"uid","score"
17049,0.99549561739
17051,0.977105617523
17056,0.987378776073
17063,0.946410298347
17066,0.96671050787
17083,0.977821886539
17086,0.969110786915
17087,0.992897212505
17090,0.961478471756
17093,0.984518945217
17096,0.988859653473
17097,0.980093598366
17101,0.982117950916
17104,0.982439696789
17105,0.9143217206
17110,0.989341437817
17111,0.923809051514
17115,0.941318392754
17116,0.970751643181
17122,0.985869765282
17125,0.937974512577
17128,0.963564574718
17130,0.982974946499
17131,0.992304801941
17132,0.988564252853
17143,0.956531047821
17148,0.984788537025
17153,0.986452937126
17155,0.994399428368
17156,0.994020700455
17157,0.958614110947
17159,0.979963779449
17163,0.992757201195
17167,0.964790582657
17174,0.97724545002
17175,0.925283372402
17193,0.997557282448
17195,0.969459891319
17199,0.965944826603
17200,0.96967279911
17206,0.954819500446
17218,0.994465053082
17219,0.994348108768
17221,0.970664858818
17224,0.975057780743
17230,0.96967113018
17238,0.951945602894
17247,0.943863391876
17249,0.973976373672
17254,0.991960704327
17260,0.996155679226
17264,0.953724980354
17266,0.980375409126
17271,0.984221577644
17281,0.940151035786
17283,0.99445194006
17284,0.957862555981
17289,0.985105633736
17291,0.982474029064
17293,0.983651518822
17294,0.985358119011
17296,0.991208016872
17298,0.973656594753
17302,0.973044633865
17303,0.989903748035
17305,0.988202273846
17306,0.957958102226
17310,0.992791175842
17311,0.990490555763
17312,0.978621006012
17313,0.972730338573
17314,0.995787739754
17326,0.991339921951
17327,0.986724674702
17334,0.980938017368
17336,0.985895097256
17342,0.978844404221
17347,0.987239301205
17351,0.985784232616
17353,0.897978007793
17356,0.985019028187
17358,0.988632977009
17367,0.982171475887
17370,0.92017865181
17372,0.987274706364
17375,0.994252324104
17380,0.992446899414
17381,0.974449336529
17382,0.997075438499
17383,0.97463619709
17385,0.988245487213
17388,0.993620157242
17391,0.968460083008
17400,0.944875895977
17401,0.987523078918
17402,0.917045176029
17404,0.989577949047
17405,0.975902318954
17406,0.968758940697
17417,0.987079262733
17418,0.954432547092
17421,0.997476756573
17424,0.966510355473
17434,0.980229437351
17437,0.995566368103
17439,0.98871588707
17442,0.940042376518
17444,0.957761347294
17446,0.969405114651
17449,0.98955655098
17454,0.988315761089
17455,0.988511800766
17456,0.986328125
17458,0.991557896137
17461,0.973850250244
17467,0.9879809618
17468,0.984926044941
17469,0.982248842716
17472,0.971270143986
17476,0.99263137579
17482,0.98325920105
17484,0.994136929512
17485,0.988713979721
17490,0.976255655289
17495,0.973787844181
17500,0.963753581047
17504,0.981607615948
17508,0.994352400303
17510,0.953282237053
17513,0.949338376522
17515,0.985509395599
17516,0.982734024525
17519,0.990401983261
17531,0.991050124168
17537,0.958789825439
17538,0.994739711285
17541,0.985936999321
17544,0.965292394161
17545,0.988999724388
17547,0.984253942966
17549,0.983468472958
17555,0.981547057629
17557,0.969300568104
17559,0.984789431095
17560,0.984923481941
17561,0.988782286644
17566,0.988539397717
17569,0.997353851795
17570,0.81292027235
17579,0.980434000492
17581,0.989671945572
17586,0.963054358959
17587,0.98393279314
17590,0.995289385319
17592,0.967621326447
17595,0.97973459959
17597,0.939628124237
17602,0.989112734795
17606,0.985340118408
17612,0.994250655174
17614,0.98358464241
17615,0.990813553333
17616,0.992843210697
17621,0.884615540504
17623,0.983997762203
17625,0.966535508633
17626,0.997294068336
17629,0.970203816891
17631,0.993190407753
17639,0.98765540123
17649,0.9952018857
17654,0.988194048405
17666,0.990895867348
17676,0.989837288857
17677,0.98874938488
17683,0.987815082073
17685,0.982797205448
17687,0.828058063984
17697,0.993226647377
17701,0.990548491478
17703,0.952313125134
17707,0.995582342148
17710,0.977121949196
17712,0.992642343044
17723,0.973517119884
17727,0.969243347645
17730,0.963419616222
17735,0.973909199238
17738,0.994173884392
17744,0.991199374199
17746,0.98511248827
17747,0.967142760754
17753,0.980032920837
17754,0.986177444458
17755,0.979960620403
17760,0.98989880085
17764,0.98956823349
17770,0.990295410156
17772,0.980474293232
17773,0.977488398552
17778,0.982755303383
17784,0.974672317505
17786,0.973764181137
17788,0.980708539486
17791,0.983961641788
17801,0.990633547306
17802,0.934089899063
17812,0.994153916836
17814,0.998542129993
17818,0.994514167309
17819,0.976078867912
17822,0.991190195084
17828,0.959738790989
17831,0.975733339787
17833,0.990369558334
17839,0.977511942387
17842,0.996569812298
17846,0.992616951466
17855,0.971825242043
17856,0.993705809116
17859,0.97430896759
17860,0.990658402443
17873,0.921763956547
17874,0.981057047844
17875,0.981966674328
17884,0.991476774216
17893,0.991007864475
17895,0.991826415062
17900,0.991827905178
17905,0.991672039032
17906,0.973650574684
17909,0.950822591782
17916,0.990107953548
17920,0.968035936356
17925,0.944295823574
17926,0.9901278615
17931,0.995830178261
17933,0.995183944702
17934,0.989668726921
17937,0.973742961884
17939,0.987899363041
17943,0.989318311214
17944,0.988806307316
17945,0.955176830292
17948,0.966402113438
17949,0.993623971939
17950,0.99768358469
17951,0.947013318539
17954,0.98847836256
17955,0.981718242168
17956,0.959006547928
17957,0.930995643139
17958,0.91944360733
17960,0.980191588402
17961,0.957649886608
17970,0.997454464436
17979,0.957540988922
17981,0.990913212299
17984,0.990748822689
17986,0.979300796986
17987,0.977083325386
17990,0.986122846603
17991,0.969854176044
17994,0.995585501194
18002,0.988605678082
18005,0.934986174107
18010,0.938916444778
18013,0.953999459743
18020,0.940005600452
18023,0.994763195515
18031,0.997610032558
18034,0.98851442337
18037,0.987042307854
18039,0.984320998192
18041,0.931510210037
18045,0.988937497139
18048,0.966706216335
18050,0.985994160175
18058,0.959942758083
18060,0.996679902077
18063,0.969155967236
18064,0.956291139126
18071,0.993246972561
18072,0.993841230869
18073,0.973900079727
18074,0.982640445232
18095,0.986563205719
18099,0.927314579487
18101,0.992509961128
18113,0.981588125229
18117,0.986978292465
18125,0.955625891685
18129,0.962673246861
18143,0.995942890644
18152,0.949687540531
18153,0.993508756161
18157,0.987519264221
18162,0.993238508701
18164,0.995195925236
18170,0.990703821182
18174,0.986748695374
18178,0.985091090202
18181,0.978114783764
18183,0.971864402294
18190,0.993371009827
18192,0.984661638737
18202,0.919939517975
18205,0.984111368656
18208,0.992713212967
18209,0.98901951313
18212,0.977409243584
18220,0.985553324223
18224,0.947342991829
18225,0.989315330982
18227,0.958125829697
18234,0.991409897804
18245,0.984164655209
18248,0.911917865276
18253,0.967902898788
18254,0.995660483837
18274,0.974125027657
18283,0.984917223454
18287,0.982098460197
18300,0.992282629013
18315,0.965870201588
18316,0.9897159338
18323,0.986744821072
18328,0.993092000484
18330,0.99430334568
18333,0.97532081604
18335,0.888451218605
18337,0.981215000153
18339,0.982306480408
18343,0.994439125061
18344,0.920886516571
18345,0.96726167202
18346,0.975584805012
18347,0.972062885761
18348,0.979531645775
18354,0.974432468414
18361,0.990858793259
18369,0.97448015213
18372,0.972435116768
18380,0.993546187878
18381,0.991340756416
18384,0.966288208961
18385,0.944271922112
18390,0.95960766077
18393,0.993081927299
18394,0.99513053894
18404,0.986383855343
18414,0.992973446846
18422,0.997285068035
18423,0.982929646969
18424,0.917575597763
18425,0.942373454571
18434,0.977901697159
18439,0.991574704647
18440,0.99224281311
18443,0.972816407681
18444,0.976697742939
18452,0.986302912235
18461,0.929335653782
18462,0.977127671242
18463,0.982235312462
18474,0.905161857605
18479,0.988498091698
18483,0.977038860321
18488,0.964612007141
18489,0.94442152977
18490,0.994705617428
18491,0.985806107521
18495,0.915019750595
18497,0.984355390072
18504,0.994611680508
18511,0.992841482162
18514,0.985197663307
18515,0.996465206146
18517,0.981197237968
18522,0.948377847672
18525,0.993387401104
18529,0.94566488266
18531,0.968094944954
18533,0.993949115276
18536,0.992593228817
18537,0.983529448509
18538,0.988573849201
18540,0.990918457508
18547,0.995122015476
18548,0.990792036057
18552,0.925103902817
18553,0.971477925777
18557,0.974076330662
18558,0.878166437149
18560,0.985833704472
18564,0.947835862637
18568,0.969296276569
18576,0.954575121403
18578,0.946747779846
18579,0.974661231041
18580,0.9933385849
18596,0.990440249443
18598,0.990513265133
18603,0.992359817028
18605,0.863576352596
18606,0.905180573463
18607,0.985641300678
18609,0.99180316925
18620,0.991396188736
18623,0.969335079193
18624,0.989906132221
18640,0.929586946964
18652,0.947765350342
18653,0.98311650753
18656,0.985596001148
18657,0.988535583019
18675,0.991716921329
18677,0.935324847698
18682,0.994101881981
18685,0.994173109531
18686,0.956261694431
18690,0.960640072823
18695,0.997728407383
18698,0.984456837177
18703,0.976714611053
18704,0.979740917683
18707,0.994010090828
18710,0.989103734493
18714,0.991487145424
18715,0.989220798016
18728,0.983766198158
18732,0.980686724186
18737,0.984548091888
18741,0.949028193951
18743,0.96816277504
18745,0.987687468529
18751,0.990188956261
18754,0.986308634281
18758,0.983774840832
18764,0.980720639229
18765,0.985899567604
18768,0.961722552776
18779,0.989423692226
18780,0.962278068066
18781,0.991612970829
18785,0.974120438099
18789,0.998208403587
18792,0.993090867996
18793,0.998377680779
18794,0.993113934994
18807,0.982763409615
18814,0.985692083836
18822,0.980087518692
18823,0.962438821793
18826,0.946418941021
18827,0.9480291605
18828,0.960920274258
18831,0.973205506802
18832,0.982752501965
18833,0.970505952835
18836,0.995103180408
18841,0.993126213551
18848,0.995438039303
18849,0.981173217297
18850,0.988772988319
18853,0.960884988308
18854,0.977708995342
18858,0.975983440876
18859,0.967829763889
18860,0.923193871975
18863,0.989577531815
18867,0.990888476372
18871,0.989464700222
18874,0.980134785175
18878,0.991389513016
18887,0.990992724895
18896,0.966365098953
18899,0.997711241245
18901,0.994849801064
18906,0.971240580082
18908,0.980039417744
18910,0.981067180634
18912,0.995735108852
18913,0.997956573963
18920,0.977277100086
18923,0.971842467785
18924,0.98114579916
18926,0.986311495304
18930,0.99288380146
18934,0.993820607662
18938,0.984118998051
18939,0.97736543417
18945,0.996786653996
18947,0.974925875664
18948,0.992047488689
18949,0.973905742168
18951,0.977743923664
18952,0.971292078495
18954,0.986796975136
18969,0.988100349903
18977,0.995978534222
18979,0.90010201931
18980,0.995654523373
18981,0.91307926178
18984,0.98239761591
18988,0.992667675018
18989,0.992169201374
18991,0.965916454792
19007,0.989763855934
19008,0.988806426525
19009,0.996028363705
19016,0.987708568573
19023,0.946023643017
19029,0.928026497364
19030,0.925313830376
19032,0.967856168747
19033,0.993845045567
19041,0.955461382866
19042,0.986919462681
19043,0.941805362701
19045,0.978405952454
19049,0.992749273777
19052,0.988787889481
19055,0.991519510746
19061,0.990252435207
19066,0.982034027576
19067,0.976302981377
19077,0.982227981091
19078,0.953842043877
19081,0.990731716156
19083,0.965744554996
19084,0.956655502319
19087,0.985268831253
19090,0.994257628918
19094,0.966699063778
19101,0.99141395092
19104,0.996644318104
19112,0.979512989521
19118,0.993987619877
19127,0.97446346283
19130,0.982069134712
19131,0.943912923336
19132,0.987998306751
19135,0.994947552681
19136,0.957614183426
19137,0.995955049992
19138,0.99240475893
19144,0.990671932697
19145,0.990247547626
19157,0.966388642788
19166,0.997429072857
19174,0.992123603821
19177,0.9492841959
19180,0.975712478161
19188,0.983420431614
19197,0.993133187294
19202,0.98665869236
19208,0.982261955738
19210,0.973483741283
19212,0.974809169769
19213,0.961233913898
19217,0.992729663849
19220,0.987449169159
19227,0.989109873772
19240,0.994088828564
19241,0.983472406864
19243,0.950112521648
19247,0.991177678108
19248,0.951392591
19249,0.986513257027
19250,0.982752621174
19251,0.943948745728
19253,0.834562838078
19259,0.99725663662
19264,0.950430035591
19268,0.978573024273
19270,0.997137725353
19274,0.994848549366
19278,0.943675637245
19279,0.989719092846
19280,0.977160394192
19284,0.878108620644
19286,0.995384812355
19289,0.996622860432
19290,0.941782712936
19293,0.967961192131
19294,0.978579819202
19296,0.971514523029
19298,0.989025115967
19302,0.980886518955
19303,0.939161896706
19304,0.991135835648
19307,0.953496277332
19311,0.990725755692
19312,0.982778012753
19318,0.994518280029
19329,0.976039111614
19333,0.99370521307
19337,0.995743095875
19341,0.977491915226
19343,0.997563779354
19344,0.90925014019
19345,0.986154973507
19346,0.992657184601
19347,0.986425697803
19352,0.950859248638
19357,0.957669079304
19361,0.980231821537
19364,0.98194950819
19376,0.982701420784
19387,0.992764949799
19388,0.991213917732
19393,0.977742671967
19396,0.988497674465
19398,0.953345239162
19404,0.989789783955
19415,0.984409153461
19416,0.985251307487
19417,0.993404984474
19420,0.986028909683
19421,0.996750235558
19422,0.976953148842
19424,0.988128185272
19428,0.991279006004
19437,0.99426651001
19440,0.954346656799
19443,0.977915108204
19453,0.994651198387
19461,0.983519434929
19464,0.97716397047
19470,0.990439116955
19481,0.982137084007
19483,0.977493047714
19484,0.987107396126
19487,0.99369341135
19495,0.983471989632
19498,0.987246751785
19499,0.981501758099
19501,0.965317249298
19505,0.976580917835
19506,0.989914178848
19508,0.989747822285
19510,0.98285317421
19513,0.944096148014
19516,0.994847178459
19523,0.949315309525
19524,0.987633705139
19531,0.965059280396
19533,0.941879034042
19537,0.963625848293
19541,0.980942904949
19542,0.991757273674
19543,0.986446380615
19545,0.996808886528
19549,0.98881071806
19550,0.979142248631
19553,0.954952657223
19554,0.968679845333
19555,0.976024150848
19558,0.994955182076
19559,0.97473102808
19564,0.978131532669
19575,0.989145934582
19579,0.983550965786
19583,0.959332108498
19584,0.987085521221
19586,0.986421227455
19587,0.985360860825
19588,0.993668615818
19591,0.983482897282
19599,0.991902470589
19602,0.995413243771
19610,0.957811594009
19613,0.990788280964
19616,0.996211886406
19622,0.98779541254
19623,0.983221232891
19629,0.984319448471
19630,0.947437644005
19635,0.937940955162
19637,0.996753811836
19642,0.960511147976
19644,0.989361584187
19645,0.981582164764
19646,0.982009828091
19647,0.993998944759
19651,0.981056749821
19654,0.995657920837
19663,0.995345473289
19665,0.985365748405
19667,0.992863476276
19670,0.972900629044
19683,0.995618641376
19685,0.985809266567
19690,0.988114118576
19694,0.991192162037
19696,0.996111989021
19703,0.993636965752
19705,0.991633057594
19708,0.983416557312
19717,0.992479264736
19727,0.986643731594
19728,0.943349003792
19740,0.976153373718
19742,0.992419540882
19744,0.993904054165
19745,0.996136188507
19747,0.956857442856
19748,0.989774823189
19750,0.992621958256
19753,0.982340991497
19754,0.992876470089
19757,0.967384338379
19764,0.99485707283
19767,0.968343615532
19769,0.987731575966
19779,0.986703693867
19781,0.994349122047
19782,0.971214175224
19783,0.959289193153
19787,0.927154898643
19788,0.964269161224
19792,0.974487185478
19801,0.982447743416
19803,0.971288979053
19805,0.986741364002
19812,0.928334712982
19820,0.988286733627
19821,0.977489888668
19830,0.970625281334
19831,0.995424926281
19832,0.994607746601
19837,0.991112649441
19839,0.988893210888
19843,0.935118556023
19855,0.982288241386
19857,0.948363542557
19858,0.964074850082
19866,0.991499662399
19871,0.974441111088
19876,0.994961977005
19884,0.99601328373
19890,0.988322079182
19899,0.972896158695
19901,0.991389334202
19902,0.954304158688
19905,0.98731970787
19908,0.996232271194
19910,0.8268430233
19911,0.993346750736
19912,0.989301681519
19916,0.980338454247
19925,0.965635001659
19932,0.974130749702
19934,0.995665729046
19936,0.973482608795
19938,0.879940748215
19942,0.969486534595
19944,0.956217169762
19945,0.98204267025
19947,0.978723585606
19950,0.973937988281
19953,0.99323028326
19957,0.918029248714
19959,0.996291697025
19965,0.959215819836
19966,0.995238661766
19970,0.990555942059
19972,0.960085332394
19976,0.987688720226
19978,0.905330181122
19980,0.995387017727
19984,0.983659029007
19985,0.990661263466
19990,0.986573576927
19991,0.985042154789
19995,0.96688747406
19996,0.981715679169
